Run Id,CR Job Id,PR Job Id,Recipe Id,Carrier Id,Lot Id,Substrate Id,Processing State,Max Dose,Dose Unit,Missing Result Files,Start Time,Finish Time
3755,AutoCJID022,AutoPJID0022,ST-TEST-RECIPE,126193071,LYY,126193071.01,COMPLETE,4821.379,Rad,Yes,10/07/2026 08:53:04,10/07/2026 08:59:47
3754,AutoCJID021,AutoPJID0021,NXP-SAF85443B1-0R001BK508573860A,121162005,DSS,121162005.01,COMPLETE,3182.32,Rad,Yes,10/07/2026 08:39:10,10/07/2026 08:44:10
3753,AutoCJID020,AutoPJID0020,QORVOTest,116522008,yac,116522008.01,COMPLETE,577.869,Rad,Yes,10/07/2026 03:02:29,10/07/2026 03:06:00
3752,AutoCJID019,AutoPJID0019,TOSHIBA-L6WZ30001-000010852445PD-0C,119012053,wth,119012053.04,COMPLETE,1328.496,Rad,Yes,10/07/2026 02:34:46,10/07/2026 02:38:39
3751,AutoCJID018,AutoPJID0018,TOSHIBA-L6WZ30001-000010852445PD-0C,119012053,wth,119012053.02,COMPLETE,628.3539,Rad,,10/07/2026 01:44:07,10/07/2026 01:50:39
3750,AutoCJID018,AutoPJID0018,TOSHIBA-L6WZ30001-000010852445PD-0C,119012053,wth,119012053.01,COMPLETE,1466.865,Rad,Yes,10/07/2026 01:44:07,10/07/2026 01:48:13
3749,AdHoc,AdHocPJID70,D86-19,126173086,86um,126173086.01,COMPLETE,562.2029,Rad,No,10/07/2026 00:17:05,10/07/2026 00:19:12
3748,AdHoc,AdHocPJID69,D86-18,126173086,86um,126173086.01,COMPLETE,556.6492,Rad,No,10/07/2026 00:15:07,10/07/2026 00:17:05
3747,AdHoc,AdHocPJID68,D86-17,126173086,86um,126173086.01,COMPLETE,1321.509,Rad,No,10/07/2026 00:12:59,10/07/2026 00:15:07
3746,AdHoc,AdHocPJID67,D86-16,126173086,86um,126173086.01,COMPLETE,864.5815,Rad,No,10/07/2026 00:11:09,10/07/2026 00:12:59
3745,AdHoc,AdHocPJID66,D86-15,126173086,86um,126173086.01,COMPLETE,697.0311,Rad,No,10/07/2026 00:09:03,10/07/2026 00:11:09
3744,AdHoc,AdHocPJID65,D86-14,126173086,86um,126173086.01,COMPLETE,1469.977,Rad,No,10/07/2026 00:01:53,10/07/2026 00:09:03
3743,AdHoc,AdHocPJID64,D86-13,126173086,86um,126173086.01,COMPLETE,2838.627,Rad,No,09/07/2026 23:29:43,09/07/2026 23:33:24
3742,AdHoc,AdHocPJID63,D86-12,126173086,86um,126173086.01,COMPLETE,733.4485,Rad,No,09/07/2026 23:27:47,09/07/2026 23:29:43
3741,AdHoc,AdHocPJID62,D86-11,126173086,86um,126173086.01,COMPLETE,529.1217,Rad,No,09/07/2026 23:25:24,09/07/2026 23:27:47
3740,AdHoc,AdHocPJID61,D86-10,126173086,86um,126173086.01,COMPLETE,630.918,Rad,No,09/07/2026 23:23:01,09/07/2026 23:25:24
3739,AdHoc,AdHocPJID60,D86-09,126173086,86um,126173086.01,COMPLETE,527.6572,Rad,No,09/07/2026 23:20:47,09/07/2026 23:23:01
3738,AdHoc,AdHocPJID59,D86-08,126173086,86um,126173086.01,COMPLETE,649.2062,Rad,No,09/07/2026 23:18:49,09/07/2026 23:20:47
3737,AdHoc,AdHocPJID58,D86-07,126173086,86um,126173086.01,COMPLETE,730.1309,Rad,No,09/07/2026 23:13:35,09/07/2026 23:18:49
3736,AdHoc,AdHocPJID57,D86-06,126173086,86um,126173086.01,COMPLETE,2122.326,Rad,No,09/07/2026 23:11:08,09/07/2026 23:13:35
3735,AdHoc,AdHocPJID56,D86-05,126173086,86um,126173086.01,COMPLETE,961.8169,Rad,No,09/07/2026 23:08:24,09/07/2026 23:11:08
3734,AdHoc,AdHocPJID55,D86-04,126173086,86um,126173086.01,COMPLETE,557.5602,Rad,No,09/07/2026 23:05:36,09/07/2026 23:08:24
3733,AdHoc,AdHocPJID54,D26-19,126173086,26um,126173086.17,COMPLETE,3131.757,Rad,No,09/07/2026 22:23:33,09/07/2026 22:26:43
3732,AdHoc,AdHocPJID53,D26-18,126173086,26um,126173086.17,COMPLETE,1925.27,Rad,No,09/07/2026 22:20:24,09/07/2026 22:23:33
3731,AdHoc,AdHocPJID52,D26-17,126173086,26um,126173086.17,COMPLETE,3558.56,Rad,No,09/07/2026 22:14:42,09/07/2026 22:20:24
3730,AdHoc,AdHocPJID51,D26-16,126173086,26um,126173086.17,COMPLETE,916.7501,Rad,No,09/07/2026 22:08:25,09/07/2026 22:14:42
3729,AdHoc,AdHocPJID50,D26-15,126173086,26um,126173086.17,COMPLETE,15669.18,Rad,No,09/07/2026 22:05:01,09/07/2026 22:08:25
3728,AdHoc,AdHocPJID49,D26-14,126173086,26um,126173086.17,COMPLETE,4347.858,Rad,No,09/07/2026 22:01:33,09/07/2026 22:05:01
3727,AdHoc,AdHocPJID48,D86-01_03,126173086,86um,126173086.01,COMPLETE,1702.871,Rad,No,09/07/2026 21:57:27,09/07/2026 22:00:38
3726,AdHoc,AdHocPJID47,D86-01_03,126173086,86um,126173086.01,COMPLETE,920.9131,Rad,No,09/07/2026 21:54:51,09/07/2026 21:57:27
3725,AdHoc,AdHocPJID46,D86-01_03,126173086,86um,126173086.01,COMPLETE,1993.895,Rad,No,09/07/2026 21:48:57,09/07/2026 21:54:51
